31/01/1990	16:00:00	73	26.23
31/01/1990	17:00:00	8	25.69
31/01/1990	18:00:00	0	25.22
31/01/1990	19:00:00	0	24.75
31/01/1990	20:00:00	0	24.28
31/01/1990	21:00:00	0	23.81
31/01/1990	22:00:00	0	23.34
31/01/1990	23:00:00	0	22.87
01/02/1990	0:00:00	0	22.88
01/02/1990	1:00:00	0	21.44
01/02/1990	2:00:00	0	19.99
01/02/1990	3:00:00	0	18.55
01/02/1990	4:00:00	0	17.1
01/02/1990	5:00:00	0	15.66
01/02/1990	6:00:00	0	16.25
01/02/1990	7:00:00	215	16.25
01/02/1990	8:00:00	456	15.47
01/02/1990	9:00:00	653	15.92
01/02/1990	10:00:00	823	16.3
01/02/1990	11:00:00	903	16.52
01/02/1990	12:00:00	950	16.63
01/02/1990	13:00:00	890	16.56
01/02/1990	14:00:00	774	16.33
01/02/1990	15:00:00	577	15.85
01/02/1990	16:00:00	335	16.25
01/02/1990	17:00:00	82	16.25
01/02/1990	18:00:00	0	16.25
01/02/1990	19:00:00	0	16.25
01/02/1990	20:00:00	0	16.25
01/02/1990	21:00:00	0	16.25
01/02/1990	22:00:00	0	16.25
01/02/1990	23:00:00	0	16.25
02/02/1990	0:00:00	0	16.7
02/02/1990	1:00:00	0	17.16
02/02/1990	2:00:00	0	17.61
02/02/1990	3:00:00	0	18.07
02/02/1990	4:00:00	0	18.52
02/02/1990	5:00:00	0	18.98
02/02/1990	6:00:00	0	19.43
02/02/1990	7:00:00	246	21.87
02/02/1990	8:00:00	525	23.8
02/02/1990	9:00:00	753	25.61
02/02/1990	10:00:00	924	27.19
02/02/1990	11:00:00	1012	28.44
02/02/1990	12:00:00	1020	29.32
02/02/1990	13:00:00	964	29.82
02/02/1990	14:00:00	821	29.94
02/02/1990	15:00:00	606	29.5
02/02/1990	16:00:00	350	28.54
02/02/1990	17:00:00	86	27.28
02/02/1990	18:00:00	0	26.67
02/02/1990	19:00:00	0	26.06
02/02/1990	20:00:00	0	25.45
02/02/1990	21:00:00	0	24.84
02/02/1990	22:00:00	0	24.23
02/02/1990	23:00:00	0	23.61
03/02/1990	0:00:00	0	22.71
03/02/1990	1:00:00	0	21.81
03/02/1990	2:00:00	0	20.91
03/02/1990	3:00:00	0	20.01
03/02/1990	4:00:00	0	19.11
03/02/1990	5:00:00	0	18.21
03/02/1990	6:00:00	0	17.31
03/02/1990	7:00:00	224	19.5
03/02/1990	8:00:00	494	21.28
03/02/1990	9:00:00	715	22.93
03/02/1990	10:00:00	858	24.27
03/02/1990	11:00:00	955	25.35
03/02/1990	12:00:00	954	26.06
03/02/1990	13:00:00	912	26.46
03/02/1990	14:00:00	769	26.48
03/02/1990	15:00:00	570	25.99
03/02/1990	16:00:00	344	25.02
03/02/1990	17:00:00	84	23.73
03/02/1990	18:00:00	0	23.13
03/02/1990	19:00:00	0	22.54
03/02/1990	20:00:00	0	21.94
03/02/1990	21:00:00	0	21.34
03/02/1990	22:00:00	0	20.75
03/02/1990	23:00:00	0	20.15
04/02/1990	0:00:00	0	19.74
04/02/1990	1:00:00	0	19.32
04/02/1990	2:00:00	0	18.9
04/02/1990	3:00:00	0	18.48
04/02/1990	4:00:00	0	18.07
04/02/1990	5:00:00	0	17.65
04/02/1990	6:00:00	0	17.23
04/02/1990	7:00:00	216	19.41
04/02/1990	8:00:00	466	21.11
04/02/1990	9:00:00	680	22.7
04/02/1990	10:00:00	840	24.09
04/02/1990	11:00:00	910	25.13
04/02/1990	12:00:00	830	25.68
04/02/1990	13:00:00	810	26.01
04/02/1990	14:00:00	730	26.08
04/02/1990	15:00:00	526	25.63
04/02/1990	16:00:00	314	24.74
04/02/1990	17:00:00	83	23.55
04/02/1990	18:00:00	0	23.09
04/02/1990	19:00:00	0	22.64
04/02/1990	20:00:00	0	22.18
04/02/1990	21:00:00	0	21.73
04/02/1990	22:00:00	0	21.27
04/02/1990	23:00:00	0	20.82
05/02/1990	0:00:00	0	20.44
05/02/1990	1:00:00	0	20.06
05/02/1990	2:00:00	0	19.68
05/02/1990	3:00:00	0	19.3
05/02/1990	4:00:00	0	18.92
05/02/1990	5:00:00	0	18.54
05/02/1990	6:00:00	0	18.16
05/02/1990	7:00:00	192	20.24
05/02/1990	8:00:00	378	21.63
05/02/1990	9:00:00	598	23.15
05/02/1990	10:00:00	743	24.45
05/02/1990	11:00:00	921	25.69
05/02/1990	12:00:00	900	26.47
05/02/1990	13:00:00	840	26.89
05/02/1990	14:00:00	773	27.05
05/02/1990	15:00:00	601	26.77
05/02/1990	16:00:00	369	25.95
05/02/1990	17:00:00	102	24.75
05/02/1990	18:00:00	0	24.35
05/02/1990	19:00:00	0	23.94
05/02/1990	20:00:00	0	23.53
05/02/1990	21:00:00	0	23.13
05/02/1990	22:00:00	0	22.72
05/02/1990	23:00:00	0	22.31
06/02/1990	0:00:00	0	22
06/02/1990	1:00:00	0	21.69
06/02/1990	2:00:00	0	21.38
06/02/1990	3:00:00	0	21.07
06/02/1990	4:00:00	0	20.76
06/02/1990	5:00:00	0	20.45
06/02/1990	6:00:00	0	20.13
06/02/1990	7:00:00	166	22.02
06/02/1990	8:00:00	478	24.04
06/02/1990	9:00:00	653	25.61
06/02/1990	10:00:00	707	26.7
06/02/1990	11:00:00	821	27.68
06/02/1990	12:00:00	326	27.26
06/02/1990	13:00:00	580	27.45
06/02/1990	14:00:00	707	27.74
06/02/1990	15:00:00	395	27.35
06/02/1990	16:00:00	280	26.67
06/02/1990	17:00:00	102	25.73
06/02/1990	18:00:00	0	25
06/02/1990	19:00:00	0	24.27
06/02/1990	20:00:00	0	23.54
06/02/1990	21:00:00	0	22.81
06/02/1990	22:00:00	0	22.07
06/02/1990	23:00:00	0	21.34
07/02/1990	0:00:00	0	20.38
07/02/1990	1:00:00	0	19.41
07/02/1990	2:00:00	0	18.45
07/02/1990	3:00:00	0	17.48
07/02/1990	4:00:00	0	16.52
07/02/1990	5:00:00	0	15.55
07/02/1990	6:00:00	0	16.25
07/02/1990	7:00:00	14	16.25
07/02/1990	8:00:00	55	16.25
07/02/1990	9:00:00	576	16.25
07/02/1990	10:00:00	795	15.71
07/02/1990	11:00:00	514	15.71
07/02/1990	12:00:00	692	15.78
07/02/1990	13:00:00	455	15.58
07/02/1990	14:00:00	374	15.29
07/02/1990	15:00:00	277	16.25
07/02/1990	16:00:00	292	16.25
07/02/1990	17:00:00	96	16.25
07/02/1990	18:00:00	0	16.25
07/02/1990	19:00:00	0	16.25
07/02/1990	20:00:00	0	16.25
07/02/1990	21:00:00	0	16.25
07/02/1990	22:00:00	0	16.25
07/02/1990	23:00:00	0	16.25
08/02/1990	0:00:00	0	16.94
08/02/1990	1:00:00	0	17.62
08/02/1990	2:00:00	0	18.31
08/02/1990	3:00:00	0	18.99
08/02/1990	4:00:00	0	19.68
08/02/1990	5:00:00	0	20.37
08/02/1990	6:00:00	0	21.05
08/02/1990	7:00:00	122	22.58
08/02/1990	8:00:00	318	23.99
08/02/1990	9:00:00	457	25.17
08/02/1990	10:00:00	696	26.54
08/02/1990	11:00:00	630	27.29
08/02/1990	12:00:00	936	28.4
08/02/1990	13:00:00	562	28.58
08/02/1990	14:00:00	384	28.33
08/02/1990	15:00:00	321	27.96
08/02/1990	16:00:00	91	27.16
08/02/1990	17:00:00	5	26.31
08/02/1990	18:00:00	0	26.03
08/02/1990	19:00:00	0	25.75
08/02/1990	20:00:00	0	25.47
08/02/1990	21:00:00	0	25.19
08/02/1990	22:00:00	0	24.92
08/02/1990	23:00:00	0	24.64
09/02/1990	0:00:00	0	23.99
09/02/1990	1:00:00	0	23.35
09/02/1990	2:00:00	0	22.71
09/02/1990	3:00:00	0	22.07
09/02/1990	4:00:00	0	21.43
09/02/1990	5:00:00	0	20.78
09/02/1990	6:00:00	0	20.14
09/02/1990	7:00:00	224	22.53
09/02/1990	8:00:00	478	24.26
09/02/1990	9:00:00	714	25.96
09/02/1990	10:00:00	875	27.4
09/02/1990	11:00:00	971	28.55
09/02/1990	12:00:00	991	29.36
09/02/1990	13:00:00	923	29.79
09/02/1990	14:00:00	785	29.84
09/02/1990	15:00:00	582	29.36
09/02/1990	16:00:00	341	28.37
09/02/1990	17:00:00	96	27.08
09/02/1990	18:00:00	0	26.43
09/02/1990	19:00:00	0	25.79
09/02/1990	20:00:00	0	25.15
09/02/1990	21:00:00	0	24.51
09/02/1990	22:00:00	0	23.87
09/02/1990	23:00:00	0	23.23
10/02/1990	0:00:00	0	22.66
10/02/1990	1:00:00	0	22.09
10/02/1990	2:00:00	0	21.52
10/02/1990	3:00:00	0	20.95
10/02/1990	4:00:00	0	20.38
10/02/1990	5:00:00	0	19.81
10/02/1990	6:00:00	0	19.23
10/02/1990	7:00:00	228	21.65
10/02/1990	8:00:00	487	23.44
10/02/1990	9:00:00	721	25.16
10/02/1990	10:00:00	858	26.55
10/02/1990	11:00:00	962	27.68
10/02/1990	12:00:00	985	28.47
10/02/1990	13:00:00	953	28.96
10/02/1990	14:00:00	813	29.04
10/02/1990	15:00:00	624	28.62
10/02/1990	16:00:00	379	27.65
10/02/1990	17:00:00	109	26.32
10/02/1990	18:00:00	0	25.87
10/02/1990	19:00:00	0	25.43
10/02/1990	20:00:00	0	24.98
10/02/1990	21:00:00	0	24.54
10/02/1990	22:00:00	0	24.09
10/02/1990	23:00:00	0	23.65
11/02/1990	0:00:00	0	23.41
11/02/1990	1:00:00	0	23.18
11/02/1990	2:00:00	0	22.95
11/02/1990	3:00:00	0	22.72
11/02/1990	4:00:00	0	22.48
11/02/1990	5:00:00	0	22.25
11/02/1990	6:00:00	0	22.02
11/02/1990	7:00:00	15	22.32
11/02/1990	8:00:00	44	22.64
11/02/1990	9:00:00	132	23.3
11/02/1990	10:00:00	64	23.35
11/02/1990	11:00:00	485	24.76
11/02/1990	12:00:00	701	26.21
11/02/1990	13:00:00	892	27.59
11/02/1990	14:00:00	992	28.78
11/02/1990	15:00:00	739	29.25
11/02/1990	16:00:00	426	29.06
11/02/1990	17:00:00	84	28.21
11/02/1990	18:00:00	0	27.68
11/02/1990	19:00:00	0	27.15
11/02/1990	20:00:00	0	26.61
11/02/1990	21:00:00	0	26.08
11/02/1990	22:00:00	0	25.55
11/02/1990	23:00:00	0	25.02
12/02/1990	0:00:00	0	24.21
12/02/1990	1:00:00	0	23.4
12/02/1990	2:00:00	0	22.6
12/02/1990	3:00:00	0	21.79
12/02/1990	4:00:00	0	20.99
12/02/1990	5:00:00	0	20.18
12/02/1990	6:00:00	0	19.37
12/02/1990	7:00:00	269	22.26
12/02/1990	8:00:00	571	24.27
12/02/1990	9:00:00	820	26.15
12/02/1990	10:00:00	1007	27.78
12/02/1990	11:00:00	1109	29.04
12/02/1990	12:00:00	1131	29.93
12/02/1990	13:00:00	1064	30.39
12/02/1990	14:00:00	918	30.44
12/02/1990	15:00:00	702	29.91
12/02/1990	16:00:00	427	28.78
12/02/1990	17:00:00	124	27.24
12/02/1990	18:00:00	0	26.86
12/02/1990	19:00:00	0	26.47
12/02/1990	20:00:00	0	26.08
12/02/1990	21:00:00	0	25.69
12/02/1990	22:00:00	0	25.31
12/02/1990	23:00:00	0	24.92
13/02/1990	0:00:00	0	24.85
13/02/1990	1:00:00	0	24.78
13/02/1990	2:00:00	0	24.71
13/02/1990	3:00:00	0	24.64
13/02/1990	4:00:00	0	24.57
13/02/1990	5:00:00	0	24.5
13/02/1990	6:00:00	0	24.43
13/02/1990	7:00:00	123	25.79
13/02/1990	8:00:00	308	26.95
13/02/1990	9:00:00	595	28.42
13/02/1990	10:00:00	598	29.28
13/02/1990	11:00:00	491	29.62
13/02/1990	12:00:00	243	29.14
13/02/1990	13:00:00	167	28.62
13/02/1990	14:00:00	62	27.94
13/02/1990	15:00:00	222	27.78
13/02/1990	16:00:00	219	27.61
13/02/1990	17:00:00	109	27.24
13/02/1990	18:00:00	0	26.93
13/02/1990	19:00:00	0	26.62
13/02/1990	20:00:00	0	26.31
13/02/1990	21:00:00	0	26
13/02/1990	22:00:00	0	25.69
13/02/1990	23:00:00	0	25.38
14/02/1990	0:00:00	0	24.88
14/02/1990	1:00:00	0	24.38
14/02/1990	2:00:00	0	23.88
14/02/1990	3:00:00	0	23.38
14/02/1990	4:00:00	0	22.88
14/02/1990	5:00:00	0	22.38
14/02/1990	6:00:00	0	21.88
14/02/1990	7:00:00	297	24.44
14/02/1990	8:00:00	597	26.2
14/02/1990	9:00:00	777	27.56
14/02/1990	10:00:00	821	28.47
14/02/1990	11:00:00	519	28.43
14/02/1990	12:00:00	266	27.58
14/02/1990	13:00:00	464	27.54
14/02/1990	14:00:00	64	26.5
14/02/1990	15:00:00	131	25.87
14/02/1990	16:00:00	269	25.56
14/02/1990	17:00:00	96	24.99
14/02/1990	18:00:00	0	24.58
14/02/1990	19:00:00	0	24.16
14/02/1990	20:00:00	0	23.75
14/02/1990	21:00:00	0	23.34
14/02/1990	22:00:00	0	22.93
14/02/1990	23:00:00	0	22.51
15/02/1990	0:00:00	0	21.93
15/02/1990	1:00:00	0	21.35
15/02/1990	2:00:00	0	20.76
15/02/1990	3:00:00	0	20.18
15/02/1990	4:00:00	0	19.6
15/02/1990	5:00:00	0	19.01
15/02/1990	6:00:00	0	18.43
15/02/1990	7:00:00	286	21.56
15/02/1990	8:00:00	572	23.59
15/02/1990	9:00:00	807	25.44
15/02/1990	10:00:00	984	27.03
15/02/1990	11:00:00	1081	28.28
15/02/1990	12:00:00	1102	29.15
15/02/1990	13:00:00	1033	29.61
15/02/1990	14:00:00	894	29.68
15/02/1990	15:00:00	685	29.16
15/02/1990	16:00:00	420	28.07
15/02/1990	17:00:00	125	26.56
15/02/1990	18:00:00	0	26.01
15/02/1990	19:00:00	0	25.45
15/02/1990	20:00:00	0	24.9
15/02/1990	21:00:00	0	24.35
15/02/1990	22:00:00	0	23.79
15/02/1990	23:00:00	0	23.24
16/02/1990	0:00:00	0	22.84
16/02/1990	1:00:00	0	22.45
16/02/1990	2:00:00	0	22.06
16/02/1990	3:00:00	0	21.66
16/02/1990	4:00:00	0	21.27
16/02/1990	5:00:00	0	20.87
16/02/1990	6:00:00	0	20.48
16/02/1990	7:00:00	250	23.31
16/02/1990	8:00:00	508	25.15
16/02/1990	9:00:00	739	26.92
16/02/1990	10:00:00	898	28.41
16/02/1990	11:00:00	977	29.55
16/02/1990	12:00:00	987	30.33
16/02/1990	13:00:00	928	30.75
16/02/1990	14:00:00	783	30.79
16/02/1990	15:00:00	612	30.35
16/02/1990	16:00:00	373	29.38
16/02/1990	17:00:00	113	28.05
16/02/1990	18:00:00	0	27.38
16/02/1990	19:00:00	0	26.71
16/02/1990	20:00:00	0	26.05
16/02/1990	21:00:00	0	25.38
16/02/1990	22:00:00	0	24.71
16/02/1990	23:00:00	0	24.05
17/02/1990	0:00:00	0	23.42
17/02/1990	1:00:00	0	22.8
17/02/1990	2:00:00	0	22.17
17/02/1990	3:00:00	0	21.55
17/02/1990	4:00:00	0	20.92
17/02/1990	5:00:00	0	20.3
17/02/1990	6:00:00	0	19.67
17/02/1990	7:00:00	203	22.14
17/02/1990	8:00:00	356	23.45
17/02/1990	9:00:00	592	24.96
17/02/1990	10:00:00	835	26.56
17/02/1990	11:00:00	908	27.74
17/02/1990	12:00:00	990	28.71
17/02/1990	13:00:00	891	29.19
17/02/1990	14:00:00	766	29.3
17/02/1990	15:00:00	594	28.94
17/02/1990	16:00:00	355	28.04
17/02/1990	17:00:00	109	26.78
17/02/1990	18:00:00	0	26.11
17/02/1990	19:00:00	0	25.43
17/02/1990	20:00:00	0	24.76
17/02/1990	21:00:00	0	24.09
17/02/1990	22:00:00	0	23.41
17/02/1990	23:00:00	0	22.74
18/02/1990	0:00:00	0	22.13
18/02/1990	1:00:00	0	21.53
18/02/1990	2:00:00	0	20.92
18/02/1990	3:00:00	0	20.31
18/02/1990	4:00:00	0	19.71
18/02/1990	5:00:00	0	19.1
18/02/1990	6:00:00	0	18.49
18/02/1990	7:00:00	266	21.5
18/02/1990	8:00:00	538	23.45
18/02/1990	9:00:00	766	25.25
18/02/1990	10:00:00	938	26.8
18/02/1990	11:00:00	1033	28.02
18/02/1990	12:00:00	1048	28.86
18/02/1990	13:00:00	990	29.32
18/02/1990	14:00:00	858	29.4
18/02/1990	15:00:00	641	28.88
18/02/1990	16:00:00	378	27.8
18/02/1990	17:00:00	113	26.36
18/02/1990	18:00:00	0	25.71
18/02/1990	19:00:00	0	25.07
18/02/1990	20:00:00	0	24.42
18/02/1990	21:00:00	0	23.78
18/02/1990	22:00:00	0	23.13
18/02/1990	23:00:00	0	22.49
19/02/1990	0:00:00	0	21.93
19/02/1990	1:00:00	0	21.38
19/02/1990	2:00:00	0	20.83
19/02/1990	3:00:00	0	20.27
19/02/1990	4:00:00	0	19.72
19/02/1990	5:00:00	0	19.17
19/02/1990	6:00:00	0	18.61
19/02/1990	7:00:00	257	21.56
19/02/1990	8:00:00	521	23.45
19/02/1990	9:00:00	749	25.2
19/02/1990	10:00:00	924	26.73
19/02/1990	11:00:00	1023	27.96
19/02/1990	12:00:00	1039	28.79
19/02/1990	13:00:00	973	29.22
19/02/1990	14:00:00	836	29.27
19/02/1990	15:00:00	639	28.78
19/02/1990	16:00:00	385	27.73
19/02/1990	17:00:00	117	26.29
19/02/1990	18:00:00	0	25.86
19/02/1990	19:00:00	0	25.42
19/02/1990	20:00:00	0	24.98
19/02/1990	21:00:00	0	24.54
19/02/1990	22:00:00	0	24.1
19/02/1990	23:00:00	0	23.67
20/02/1990	0:00:00	0	23.44
20/02/1990	1:00:00	0	23.22
20/02/1990	2:00:00	0	23
20/02/1990	3:00:00	0	22.77
20/02/1990	4:00:00	0	22.55
20/02/1990	5:00:00	0	22.33
20/02/1990	6:00:00	0	22.1
20/02/1990	7:00:00	225	24.67
20/02/1990	8:00:00	444	26.27
20/02/1990	9:00:00	651	27.78
20/02/1990	10:00:00	838	29.2
20/02/1990	11:00:00	888	30.22
20/02/1990	12:00:00	994	31.14
20/02/1990	13:00:00	889	31.59
20/02/1990	14:00:00	766	31.72
20/02/1990	15:00:00	572	31.35
20/02/1990	16:00:00	337	30.5
20/02/1990	17:00:00	111	29.35
20/02/1990	18:00:00	0	28.77
20/02/1990	19:00:00	0	28.19
20/02/1990	20:00:00	0	27.6
20/02/1990	21:00:00	0	27.02
20/02/1990	22:00:00	0	26.44
20/02/1990	23:00:00	0	25.86
21/02/1990	0:00:00	0	25.03
21/02/1990	1:00:00	0	24.21
21/02/1990	2:00:00	0	23.38
21/02/1990	3:00:00	0	22.56
21/02/1990	4:00:00	0	21.73
21/02/1990	5:00:00	0	20.91
21/02/1990	6:00:00	0	20.89
21/02/1990	7:00:00	258	22.58
21/02/1990	8:00:00	502	24.48
21/02/1990	9:00:00	702	26.28
21/02/1990	10:00:00	846	27.87
21/02/1990	11:00:00	954	29.21
21/02/1990	12:00:00	969	30.2
21/02/1990	13:00:00	896	30.79
21/02/1990	14:00:00	749	30.96
21/02/1990	15:00:00	539	30.64
21/02/1990	16:00:00	328	29.81
21/02/1990	17:00:00	95	28.6
21/02/1990	18:00:00	0	27.91
21/02/1990	19:00:00	0	27.23
21/02/1990	20:00:00	0	26.54
21/02/1990	21:00:00	0	25.86
21/02/1990	22:00:00	0	25.17
21/02/1990	23:00:00	0	24.49
22/02/1990	0:00:00	0	23.94
22/02/1990	1:00:00	0	23.39
22/02/1990	2:00:00	0	22.85
22/02/1990	3:00:00	0	22.3
22/02/1990	4:00:00	0	21.75
22/02/1990	5:00:00	0	21.2
22/02/1990	6:00:00	0	21.24
22/02/1990	7:00:00	67	21.9
22/02/1990	8:00:00	196	22.97
22/02/1990	9:00:00	49	22.84
22/02/1990	10:00:00	61	22.83
22/02/1990	11:00:00	68	22.86
22/02/1990	12:00:00	771	24.59
22/02/1990	13:00:00	940	26.26
22/02/1990	14:00:00	917	27.51
22/02/1990	15:00:00	643	28.01
22/02/1990	16:00:00	407	28.01
22/02/1990	17:00:00	131	27.36
22/02/1990	18:00:00	0	26.68
22/02/1990	19:00:00	0	25.99
22/02/1990	20:00:00	0	25.31
22/02/1990	21:00:00	0	24.62
22/02/1990	22:00:00	0	23.94
22/02/1990	23:00:00	0	23.25
23/02/1990	0:00:00	0	22.37
23/02/1990	1:00:00	0	21.48
23/02/1990	2:00:00	0	20.59
23/02/1990	3:00:00	0	19.7
23/02/1990	4:00:00	0	18.81
23/02/1990	5:00:00	0	17.92
23/02/1990	6:00:00	0	17.9
23/02/1990	7:00:00	280	19.77
23/02/1990	8:00:00	560	21.94
23/02/1990	9:00:00	804	24.08
23/02/1990	10:00:00	986	25.99
23/02/1990	11:00:00	1092	27.57
23/02/1990	12:00:00	1118	28.75
23/02/1990	13:00:00	1062	29.5
23/02/1990	14:00:00	915	29.8
23/02/1990	15:00:00	699	29.56
23/02/1990	16:00:00	426	28.63
23/02/1990	17:00:00	133	27.2
23/02/1990	18:00:00	0	26.46
23/02/1990	19:00:00	0	25.72
23/02/1990	20:00:00	0	24.99
23/02/1990	21:00:00	0	24.25
23/02/1990	22:00:00	0	23.51
23/02/1990	23:00:00	0	22.78
24/02/1990	0:00:00	0	22.15
24/02/1990	1:00:00	0	21.52
24/02/1990	2:00:00	0	20.9
24/02/1990	3:00:00	0	20.27
24/02/1990	4:00:00	0	19.64
24/02/1990	5:00:00	0	19.02
24/02/1990	6:00:00	0	18.99
24/02/1990	7:00:00	214	20.52
24/02/1990	8:00:00	463	22.36
24/02/1990	9:00:00	677	24.18
24/02/1990	10:00:00	861	25.88
24/02/1990	11:00:00	922	27.2
24/02/1990	12:00:00	999	28.31
24/02/1990	13:00:00	886	28.9
24/02/1990	14:00:00	760	29.11
24/02/1990	15:00:00	570	28.86
24/02/1990	16:00:00	351	28.06
24/02/1990	17:00:00	102	26.82
24/02/1990	18:00:00	0	26.37
24/02/1990	19:00:00	0	25.91
24/02/1990	20:00:00	0	25.46
24/02/1990	21:00:00	0	25
24/02/1990	22:00:00	0	24.54
24/02/1990	23:00:00	0	24.09
25/02/1990	0:00:00	0	23.76
25/02/1990	1:00:00	0	23.44
25/02/1990	2:00:00	0	23.11
25/02/1990	3:00:00	0	22.79
25/02/1990	4:00:00	0	22.46
25/02/1990	5:00:00	0	22.14
25/02/1990	6:00:00	12	22.3
25/02/1990	7:00:00	123	23.27
25/02/1990	8:00:00	241	24.32
25/02/1990	9:00:00	372	25.42
25/02/1990	10:00:00	418	26.26
25/02/1990	11:00:00	536	27.15
25/02/1990	12:00:00	574	27.88
25/02/1990	13:00:00	609	28.46
25/02/1990	14:00:00	459	28.65
25/02/1990	15:00:00	366	28.63
25/02/1990	16:00:00	188	28.12
25/02/1990	17:00:00	7	27.25
25/02/1990	18:00:00	0	26.85
25/02/1990	19:00:00	0	26.45
25/02/1990	20:00:00	0	26.05
25/02/1990	21:00:00	0	25.64
25/02/1990	22:00:00	0	25.24
25/02/1990	23:00:00	0	24.84
26/02/1990	0:00:00	0	24.45
26/02/1990	1:00:00	0	24.05
26/02/1990	2:00:00	0	23.66
26/02/1990	3:00:00	0	23.26
26/02/1990	4:00:00	0	22.86
26/02/1990	5:00:00	0	22.47
26/02/1990	6:00:00	13	22.65
26/02/1990	7:00:00	134	23.71
26/02/1990	8:00:00	224	24.67
26/02/1990	9:00:00	341	25.69
26/02/1990	10:00:00	443	26.67
26/02/1990	11:00:00	496	27.49
26/02/1990	12:00:00	545	28.19
26/02/1990	13:00:00	523	28.65
26/02/1990	14:00:00	509	28.95
26/02/1990	15:00:00	500	29.12
26/02/1990	16:00:00	294	28.8
26/02/1990	17:00:00	113	28.06
26/02/1990	18:00:00	0	27.65
26/02/1990	19:00:00	0	27.24
26/02/1990	20:00:00	0	26.83
26/02/1990	21:00:00	0	26.41
26/02/1990	22:00:00	0	26
26/02/1990	23:00:00	0	25.59
27/02/1990	0:00:00	0	25.33
27/02/1990	1:00:00	0	25.07
27/02/1990	2:00:00	0	24.8
27/02/1990	3:00:00	0	24.54
27/02/1990	4:00:00	0	24.28
27/02/1990	5:00:00	0	24.02
27/02/1990	6:00:00	20	24.34
27/02/1990	7:00:00	173	25.44
27/02/1990	8:00:00	285	26.47
27/02/1990	9:00:00	487	27.73
27/02/1990	10:00:00	675	29
27/02/1990	11:00:00	830	30.22
27/02/1990	12:00:00	944	31.32
27/02/1990	13:00:00	846	32
27/02/1990	14:00:00	763	31.35
27/02/1990	15:00:00	486	32.28
27/02/1990	16:00:00	366	31.89
27/02/1990	17:00:00	106	31.07
27/02/1990	18:00:00	0	30.66
27/02/1990	19:00:00	0	30.25
27/02/1990	20:00:00	0	29.84
27/02/1990	21:00:00	0	29.43
27/02/1990	22:00:00	0	29.02
27/02/1990	23:00:00	0	28.61
28/02/1990	0:00:00	0	27.99
28/02/1990	1:00:00	0	27.37
28/02/1990	2:00:00	0	26.75
28/02/1990	3:00:00	0	26.13
28/02/1990	4:00:00	0	25.51
28/02/1990	5:00:00	0	24.89
28/02/1990	6:00:00	24	25.26
28/02/1990	7:00:00	255	26.48
28/02/1990	8:00:00	515	27.93
28/02/1990	9:00:00	734	29.34
28/02/1990	10:00:00	904	30.63
28/02/1990	11:00:00	996	31.7
28/02/1990	12:00:00	1003	31.35
28/02/1990	13:00:00	950	31.35
28/02/1990	14:00:00	818	31.35
28/02/1990	15:00:00	603	31.35
28/02/1990	16:00:00	353	31.35
28/02/1990	17:00:00	104	32.22
28/02/1990	18:00:00	0	31.86
28/02/1990	19:00:00	0	31.5
28/02/1990	20:00:00	0	31.14
28/02/1990	21:00:00	0	30.77
28/02/1990	22:00:00	0	30.41
28/02/1990	23:00:00	0	30.05
01/03/1990	0:00:00	0	29.93
01/03/1990	1:00:00	0	28.63
01/03/1990	2:00:00	0	27.32
01/03/1990	3:00:00	0	26.02
01/03/1990	4:00:00	0	24.71
01/03/1990	5:00:00	0	23.41
01/03/1990	6:00:00	25	23.68
01/03/1990	7:00:00	254	24.97
01/03/1990	8:00:00	507	26.51
01/03/1990	9:00:00	732	28.03
01/03/1990	10:00:00	900	29.4
01/03/1990	11:00:00	993	30.5
01/03/1990	12:00:00	1021	31.35
01/03/1990	13:00:00	972	31.9
01/03/1990	14:00:00	821	32.08
01/03/1990	15:00:00	620	31.88
01/03/1990	16:00:00	367	31.19
01/03/1990	17:00:00	113	30.15
01/03/1990	18:00:00	0	29.37
01/03/1990	19:00:00	0	28.59
01/03/1990	20:00:00	0	27.81
01/03/1990	21:00:00	0	27.03
01/03/1990	22:00:00	0	26.25
01/03/1990	23:00:00	0	25.47
02/03/1990	0:00:00	0	24.77
02/03/1990	1:00:00	0	24.08
02/03/1990	2:00:00	0	23.38
02/03/1990	3:00:00	0	22.69
02/03/1990	4:00:00	0	21.99
02/03/1990	5:00:00	0	21.3
02/03/1990	6:00:00	27	21.62
02/03/1990	7:00:00	277	23.11
02/03/1990	8:00:00	548	24.86
02/03/1990	9:00:00	774	26.54
02/03/1990	10:00:00	944	28.04
02/03/1990	11:00:00	1033	29.26
02/03/1990	12:00:00	1047	30.16
02/03/1990	13:00:00	986	30.7
02/03/1990	14:00:00	840	30.89
02/03/1990	15:00:00	632	30.64
02/03/1990	16:00:00	380	29.88
02/03/1990	17:00:00	118	28.75
02/03/1990	18:00:00	0	28.02
02/03/1990	19:00:00	0	27.29
02/03/1990	20:00:00	0	26.56
02/03/1990	21:00:00	0	25.83
02/03/1990	22:00:00	0	25.1
02/03/1990	23:00:00	0	24.37
03/03/1990	0:00:00	0	23.69
03/03/1990	1:00:00	0	23
03/03/1990	2:00:00	0	22.32
03/03/1990	3:00:00	0	21.64
03/03/1990	4:00:00	0	20.95
03/03/1990	5:00:00	0	20.27
03/03/1990	6:00:00	26	20.56
03/03/1990	7:00:00	245	21.91
